Date;Mänganläggning #1;R6 #2;Granulatfiltret #3;T.o.m. vattensåg #4;Luftkronor + TEL #5;T4, granulat, R6 #6;7bar to 3bar #7;R5 #8;T4 #9;T6 linje (2) #10;T6 linje (1) #11;V2 Linje 1 #12;V2 Linje 2 #13;By53 SPI #14;Mängd samt bindemedel #15
2022/4/3 19:47;0.908;5.039;0.699;1.231;1.068;18.576;13.386;2.227;8.091;0.838;21.213;9.158;-0.142;5.401;-0.885,,
2022/4/3 19:48;0.924;5.079;0.759;1.162;1.266;18.612;13.311;2.226;8.286;0.910;21.282;8.960;-0.099;5.509;-0.652,,
2022/4/3 19:49;1.129;5.075;0.737;1.227;1.057;18.586;13.361;2.172;8.260;0.723;20.884;8.761;-0.102;5.424;-0.726,,
2022/4/3 19:50;1.116;5.096;0.714;1.159;1.186;18.662;13.389;2.275;8.136;0.921;21.329;9.145;0.010;5.411;-0.599,,
2022/4/3 19:51;0.912;5.046;0.771;1.289;1.184;18.215;13.355;2.170;8.325;0.866;21.137;8.888;-0.212;5.394;-1.182,,
2022/4/3 19:52;1.149;5.040;0.725;1.161;1.174;17.964;13.313;2.163;8.366;0.799;21.378;9.145;-0.073;5.443;-1.092,,
2022/4/3 19:53;1.032;4.869;0.751;1.220;1.137;18.083;13.365;2.185;7.936;0.889;21.144;8.953;-0.201;5.453;-0.780,,
2022/4/3 19:54;0.927;4.213;0.713;1.205;1.088;18.630;13.353;2.153;7.449;0.747;21.260;9.064;0.030;5.361;-0.764,,
2022/4/3 19:55;1.096;4.743;0.654;1.163;1.074;18.567;13.353;2.224;8.092;0.871;21.726;9.094;-0.032;5.427;-0.651,,
2022/4/3 19:56;1.037;4.677;0.771;1.061;1.150;18.590;13.351;2.185;7.823;0.830;21.546;8.904;-0.102;4.582;-0.731,,
2022/4/3 19:57;0.984;4.769;0.709;1.201;1.078;18.613;13.436;2.231;7.973;0.755;21.288;9.038;0.186;5.468;-0.871,,
2022/4/3 19:58;1.014;4.855;0.822;1.177;1.088;18.198;13.442;2.148;8.017;0.834;20.933;8.933;-0.072;5.462;-1.033,,
2022/4/3 19:59;0.999;5.029;0.671;1.083;1.192;18.094;13.408;2.163;8.456;0.846;21.350;9.009;-0.060;5.382;-1.083,,
2022/4/3 20:00;1.027;4.870;0.695;1.262;1.145;18.088;13.357;2.200;8.388;0.742;21.241;9.067;-0.026;5.496;-0.852,,
2022/4/3 20:01;1.016;5.172;0.744;1.143;1.079;18.007;13.404;2.210;8.421;0.805;21.520;8.997;-0.101;5.329;-0.697,,
2022/4/3 20:02;0.981;5.151;0.696;1.159;1.081;17.982;13.429;2.229;8.461;0.789;21.241;9.207;0.033;5.468;-0.914,,
2022/4/3 20:03;0.956;5.189;0.829;1.172;1.074;17.970;13.353;2.147;8.637;0.810;21.184;9.032;-0.173;5.340;-1.034,,
2022/4/3 20:04;1.130;5.085;0.715;1.226;1.128;18.070;13.331;2.282;8.716;0.881;21.518;9.338;0.075;5.547;-1.080,,
2022/4/3 20:05;0.946;5.106;0.661;1.128;1.077;17.976;13.374;2.256;8.582;0.740;21.597;9.033;-0.076;5.260;-0.749,,
2022/4/3 20:06;1.080;5.147;0.791;1.262;1.093;17.966;13.296;2.240;8.658;0.851;21.938;9.236;0.121;5.557;-0.655,,
2022/4/3 20:07;1.271;5.094;0.700;1.216;1.141;17.989;13.367;2.134;8.540;0.877;21.188;8.967;0.046;5.450;-0.903,,
2022/4/3 20:08;1.077;5.248;0.801;1.172;1.116;17.967;13.434;2.362;8.782;0.732;21.298;9.083;0.089;5.411;-1.060,,
2022/4/3 20:09;1.202;5.405;0.720;1.287;1.053;18.021;13.334;2.446;8.952;0.873;21.417;9.045;0.099;5.463;-1.006,,
2022/4/3 20:10;1.061;5.494;0.641;1.127;1.255;17.977;13.414;2.183;9.386;0.808;21.078;8.953;-0.138;5.322;-0.610,,
2022/4/3 20:11;0.953;5.373;0.692;1.250;1.130;18.077;13.422;2.230;8.846;0.778;21.366;9.146;-0.192;5.594;-0.676,,
2022/4/3 20:12;1.167;5.611;0.715;1.069;1.080;18.115;13.382;2.388;9.080;0.843;21.002;8.864;-0.041;5.410;-0.636,,
2022/4/3 20:13;0.937;5.231;0.797;1.273;1.103;18.009;13.430;2.402;8.948;0.763;21.307;8.934;-0.030;5.383;-0.615,,
2022/4/3 20:14;0.953;5.373;0.719;1.083;1.147;18.040;13.365;2.211;8.681;0.827;21.099;8.843;-0.108;5.411;-0.563,,
2022/4/3 20:15;1.149;5.380;0.626;1.060;1.055;17.971;13.401;2.245;8.731;0.877;21.650;8.891;-0.096;5.381;-0.659,,
2022/4/3 20:16;0.941;5.435;0.753;1.175;1.052;18.021;13.418;2.404;8.914;0.755;21.746;9.003;-0.057;5.431;-0.624,,
2022/4/3 20:17;0.861;5.335;0.709;1.113;1.185;18.040;13.359;2.316;8.689;0.863;20.987;8.832;0.090;5.410;-0.591,,
2022/4/3 20:18;1.190;5.174;0.782;1.192;1.191;18.110;13.355;2.291;8.636;0.862;21.306;8.929;0.031;8.143;-0.656,,
2022/4/3 20:19;0.928;5.180;0.729;0.993;1.125;17.982;13.380;2.204;8.627;0.684;20.987;8.846;0.070;5.241;-0.700,,
2022/4/3 20:20;1.100;5.547;0.704;1.296;1.065;17.965;13.313;2.377;9.254;0.829;21.322;8.853;0.265;5.591;-0.754,,
2022/4/3 20:21;0.959;5.964;0.752;1.132;1.059;18.006;13.418;2.244;8.788;0.795;21.097;8.834;0.038;5.400;-0.647,,
2022/4/3 20:22;1.037;5.702;0.714;1.273;1.140;18.341;13.415;2.284;9.143;0.786;21.007;8.753;0.094;5.427;-0.734,,
2022/4/3 20:23;1.147;5.528;0.781;1.212;1.076;18.608;13.389;2.323;8.849;0.866;21.452;9.004;0.004;5.432;-0.667,,
2022/4/3 20:24;0.938;5.272;0.739;1.148;1.089;18.396;13.345;2.131;8.653;0.622;20.759;8.747;9.696;3.890;-0.760,,
2022/4/3 20:25;1.314;5.623;0.719;1.388;1.093;18.606;12.996;2.379;8.926;0.800;21.877;8.941;24.448;6.081;-0.822,,
2022/4/3 20:26;1.152;5.416;0.778;1.308;1.125;18.666;13.086;2.398;9.140;1.095;21.975;9.073;15.663;6.503;-0.835,,
2022/4/3 20:27;0.218;5.177;0.708;1.046;1.031;17.794;13.324;1.902;8.431;0.451;20.744;8.770;11.920;2.552;-0.407,,
2022/4/3 20:28;1.483;5.619;0.763;1.270;1.134;18.642;13.102;2.540;8.756;0.897;21.449;8.932;22.757;6.502;-0.869,,
2022/4/3 20:29;1.008;5.559;0.738;1.373;1.086;18.646;13.262;2.280;8.755;0.834;21.351;9.012;10.442;5.698;-0.845,,
2022/4/3 20:30;0.650;5.285;0.755;1.053;1.078;18.165;13.277;2.160;8.550;0.441;20.830;8.804;17.929;3.383;-0.640,,
2022/4/3 20:31;1.260;5.520;0.789;1.262;1.181;18.678;13.073;2.379;8.901;0.930;21.420;8.880;23.263;6.379;-0.755,,
2022/4/3 20:32;0.897;5.493;0.723;1.284;1.063;17.897;13.334;2.276;8.980;0.753;21.535;9.266;4.833;5.348;-0.746,,
2022/4/3 20:33;0.930;5.827;0.687;1.236;1.078;17.684;13.248;2.183;8.719;0.447;20.788;8.782;24.605;3.593;-0.970,,
2022/4/3 20:34;1.060;5.476;0.741;1.278;1.176;17.932;13.143;2.378;9.078;0.933;21.553;9.296;22.395;8.862;-1.093,,
2022/4/3 20:35;0.679;5.467;0.771;1.027;1.142;17.955;13.328;2.306;8.853;0.777;21.410;8.901;0.376;8.600;-0.526,,
2022/4/3 20:36;1.099;5.584;0.782;1.363;1.107;17.935;13.362;2.353;8.733;0.680;21.881;9.308;0.299;9.758;-0.681,,
2022/4/3 20:37;0.864;5.385;0.665;1.201;1.169;17.713;13.324;1.983;8.499;0.475;21.182;8.958;19.259;9.055;-0.731,,
2022/4/3 20:38;1.286;5.435;0.754;1.326;1.108;18.542;13.164;2.351;8.978;0.897;21.235;9.050;23.069;8.631;-1.140,,
2022/4/3 20:39;0.682;5.363;0.722;1.193;1.189;17.979;13.325;2.368;8.837;0.708;21.660;9.168;2.987;9.919;-1.014,,
2022/4/3 20:40;1.059;5.410;0.830;1.339;1.062;17.740;13.205;2.114;8.799;0.621;20.703;8.819;22.304;7.401;-0.774,,
2022/4/3 20:41;0.854;5.445;0.762;1.323;1.213;17.806;13.207;2.175;8.652;0.697;21.610;9.421;24.497;5.686;-0.563,,
2022/4/3 20:42;0.851;5.421;0.707;1.066;1.110;17.751;13.408;2.185;8.908;0.560;21.111;9.016;6.933;4.033;-0.699,,
2022/4/3 20:43;1.217;5.493;0.728;1.329;1.168;17.868;13.156;2.468;8.858;0.862;21.347;9.080;23.871;5.284;-0.771,,
2022/4/3 20:44;1.380;5.528;0.750;1.266;1.461;18.677;13.256;2.433;9.530;0.998;21.836;9.365;17.720;6.491;-0.787,,
2022/4/3 20:45;0.363;5.397;0.790;0.861;1.108;20.346;13.348;1.717;8.667;0.182;20.338;8.712;12.705;1.876;-0.389,,
2022/4/3 20:46;1.312;5.494;0.780;1.266;1.138;20.794;12.970;2.459;8.767;0.925;21.705;8.979;23.794;5.911;-0.804,,
2022/4/3 20:47;1.001;5.416;0.768;1.414;1.018;20.605;13.221;2.261;8.695;0.620;21.489;9.016;10.415;5.447;-0.944,,
2022/4/3 20:48;0.643;5.324;0.653;1.625;1.148;18.169;13.085;2.443;9.204;0.364;21.150;8.919;18.829;4.601;-1.042,,
2022/4/3 20:49;1.156;5.565;0.748;1.179;1.135;18.144;13.240;2.306;9.091;0.563;20.879;8.735;23.921;5.655;-0.725,,
2022/4/3 20:50;0.863;5.475;0.810;1.200;1.158;18.549;13.400;2.387;9.021;0.838;21.585;9.147;5.162;5.821;-0.625,,
2022/4/3 20:51;0.959;5.282;0.747;1.088;1.195;18.035;13.223;2.124;8.564;0.502;20.797;8.705;24.590;4.123;-0.699,,
2022/4/3 20:52;1.300;5.520;0.768;1.218;1.113;18.495;13.037;2.386;9.319;0.712;21.465;9.097;22.716;6.459;-0.853,,
2022/4/3 20:53;0.648;5.344;0.734;0.934;1.029;17.997;13.372;2.015;8.444;0.527;21.411;9.000;7.049;3.028;-0.560,,
2022/4/3 20:54;1.264;5.563;0.747;1.288;1.037;18.262;13.043;2.501;8.954;0.821;21.115;8.840;24.308;5.710;-0.749,,
2022/4/3 20:55;1.266;5.543;0.820;1.271;1.128;18.554;13.053;2.429;8.947;0.767;22.107;9.316;17.050;6.689;-0.906,,
2022/4/3 20:56;0.879;5.485;0.778;1.689;0.986;18.344;13.114;2.591;8.809;0.291;22.063;9.135;0.129;3.803;-0.729,,
2022/4/3 20:57;0.640;5.870;0.746;1.089;1.003;18.106;13.512;2.170;9.354;0.504;21.564;8.978;0.304;3.282;-0.684,,
2022/4/3 20:58;1.214;5.754;0.732;1.193;1.262;18.330;13.216;2.456;9.105;0.778;21.633;9.003;0.349;6.025;-0.729,,
2022/4/3 20:59;1.067;5.499;0.751;1.155;1.081;18.045;13.207;2.242;8.958;0.783;21.932;10.060;0.243;5.024;-0.502,,
2022/4/3 21:00;1.040;5.398;0.743;1.184;1.191;18.230;13.233;2.215;8.986;0.917;22.056;9.367;0.278;5.797;-0.677,,
2022/4/3 21:01;0.983;5.496;0.752;1.148;1.191;18.064;13.233;2.327;8.883;0.724;21.358;8.989;0.322;5.222;-0.586,,
2022/4/3 21:02;1.222;5.444;0.819;1.197;1.071;18.123;13.145;2.290;8.808;0.888;21.641;9.014;0.323;5.439;-0.624,,
2022/4/3 21:03;0.966;5.422;0.731;1.242;1.068;18.106;13.218;2.231;8.930;0.808;21.531;9.035;0.285;5.448;-0.622,,
2022/4/3 21:04;1.015;5.549;0.718;1.176;1.128;18.077;13.178;2.177;8.866;0.802;21.202;8.893;0.293;5.529;-0.836,,
2022/4/3 21:05;1.141;5.371;0.797;1.147;1.128;18.041;13.216;2.382;9.021;0.806;21.265;8.926;0.306;5.390;-1.039,,
2022/4/3 21:06;0.977;5.400;0.727;1.184;1.069;18.071;13.194;2.335;8.536;0.802;22.308;9.174;0.261;5.346;-0.956,,
2022/4/3 21:07;0.963;5.421;0.803;1.191;1.238;18.088;13.234;2.229;8.744;0.813;21.980;9.128;0.153;5.399;-0.713,,
2022/4/3 21:08;1.210;5.527;0.721;1.150;1.091;18.642;13.238;2.241;8.997;0.882;21.659;9.064;0.302;5.515;-0.978,,
2022/4/3 21:09;0.968;5.625;0.755;1.247;1.073;18.593;13.156;2.417;9.094;0.767;21.382;8.914;0.295;5.477;-1.006,,
2022/4/3 21:10;1.000;5.411;0.752;1.288;1.052;18.636;13.201;2.268;8.870;0.851;21.417;9.033;0.203;5.440;-0.590,,
2022/4/3 21:11;1.071;5.482;0.770;1.071;1.141;18.599;13.271;2.221;9.010;0.859;21.494;8.989;0.247;5.418;-0.623,,
2022/4/3 21:12;0.987;5.478;0.809;1.231;1.053;18.247;13.233;2.284;8.876;0.756;21.498;9.060;0.270;5.425;-0.640,,
2022/4/3 21:13;1.093;5.479;0.708;1.197;1.051;17.933;13.199;2.288;8.579;0.818;21.521;9.018;0.278;5.464;-1.211,,
2022/4/3 21:14;1.021;5.469;0.780;1.069;1.089;17.962;13.175;2.278;8.594;0.848;21.783;9.448;0.244;5.524;-1.053,,
2022/4/3 21:15;0.961;5.491;0.734;1.132;1.081;17.931;13.188;2.218;8.903;0.734;21.322;8.935;0.294;5.443;-0.902,,
2022/4/3 21:16;1.127;5.485;0.655;1.091;1.084;18.412;13.179;2.243;8.556;0.820;22.123;9.419;0.323;5.343;-0.762,,
2022/4/3 21:17;0.894;5.288;0.740;0.933;1.096;18.569;13.186;2.407;8.639;0.760;21.778;9.010;0.274;5.449;-0.620,,
2022/4/3 21:18;0.938;5.501;0.703;1.192;1.121;18.626;13.192;2.270;8.484;0.856;21.516;9.004;0.282;5.545;-0.662,,
2022/4/3 21:19;1.097;5.411;0.811;0.967;1.015;18.475;13.210;2.201;8.303;0.893;21.151;8.879;0.258;5.599;-0.687,,
2022/4/3 21:20;1.072;5.437;0.731;0.959;1.118;18.390;13.200;2.304;8.531;0.750;21.419;9.153;0.300;5.375;-1.054,,
2022/4/3 21:21;1.057;5.765;0.686;1.019;1.039;17.866;13.240;2.402;9.019;0.851;21.303;9.025;0.271;5.383;-1.022,,
2022/4/3 21:22;1.020;5.451;0.771;1.013;1.113;18.103;13.195;2.251;8.437;0.777;21.670;9.243;0.227;5.388;-0.741,,
2022/4/3 21:23;1.044;5.401;0.705;1.008;1.077;18.009;13.175;2.158;8.455;0.871;21.836;9.427;0.276;5.607;-0.647,,
2022/4/3 21:24;1.146;5.440;0.787;0.966;1.090;18.006;13.193;2.260;8.629;0.820;21.151;8.934;0.214;5.376;-0.614,,
2022/4/3 21:25;0.982;5.467;0.710;1.107;1.102;17.953;13.233;2.405;8.374;0.758;21.083;8.855;0.197;5.440;-0.646,,
2022/4/3 21:26;0.910;5.397;0.637;1.045;1.050;17.924;13.245;2.184;8.356;0.820;21.590;8.886;0.151;5.388;-0.604,,
2022/4/3 21:27;0.939;5.440;0.739;1.051;1.168;17.964;13.225;2.169;8.729;0.841;21.824;9.058;0.112;5.359;-0.615,,
2022/4/3 21:28;1.173;5.503;0.625;1.217;1.042;18.003;13.237;2.416;8.818;0.771;21.529;9.059;0.287;5.597;-0.767,,
2022/4/3 21:29;0.872;5.575;0.797;1.078;1.279;17.922;13.168;2.433;8.532;0.821;21.101;8.808;0.264;5.424;-0.786,,
2022/4/3 21:30;1.134;5.425;0.705;1.033;1.074;17.896;13.305;2.170;8.604;0.770;21.497;8.991;0.162;5.441;-0.640,,
2022/4/3 21:31;0.956;5.336;0.701;1.054;1.263;18.010;13.248;2.220;8.355;0.828;21.405;8.963;0.193;5.410;-0.696,,
2022/4/3 21:32;0.997;5.403;0.765;1.111;1.175;17.935;13.252;2.416;8.579;0.840;21.298;9.189;0.237;5.430;-0.943,,
2022/4/3 21:33;1.083;5.519;0.754;1.054;1.136;17.941;13.211;2.362;8.727;0.728;21.365;8.928;0.240;5.437;-1.001,,
2022/4/3 21:34;0.983;5.998;0.743;0.960;1.090;18.028;13.193;2.282;8.897;0.908;21.613;9.249;0.212;5.691;-1.045,,
2022/4/3 21:35;1.025;5.433;0.727;0.943;1.099;18.003;13.193;2.251;8.593;0.813;21.184;8.866;0.251;5.213;-0.701,,
2022/4/3 21:36;1.149;5.284;0.616;0.998;1.154;18.066;13.184;2.364;8.519;0.760;21.870;9.275;0.160;5.447;-0.709,,
2022/4/3 21:37;0.863;5.418;0.771;0.948;1.105;17.997;13.158;2.278;8.813;0.817;21.794;9.122;0.216;5.502;-0.776,,
2022/4/3 21:38;1.106;5.416;0.734;1.138;1.089;18.493;13.266;2.279;8.255;0.888;21.666;9.224;0.093;5.416;-1.133,,
2022/4/3 21:39;0.993;5.513;0.802;0.882;1.218;18.047;13.206;2.357;8.586;0.754;21.352;9.020;0.128;5.579;-0.972,,
2022/4/3 21:40;1.055;5.452;0.677;1.162;1.066;18.110;13.222;2.346;8.720;0.809;21.361;9.079;-0.086;5.169;-0.682,,
2022/4/3 21:41;1.095;5.471;0.698;1.053;1.124;18.650;13.220;2.285;8.571;0.868;21.643;9.349;0.284;5.600;-0.655,,
2022/4/3 21:42;0.950;5.611;0.733;0.959;1.276;18.455;13.278;2.172;8.537;0.760;21.159;8.851;0.053;5.370;-0.673,,
2022/4/3 21:43;1.083;5.429;0.709;1.002;1.269;18.619;13.214;2.328;8.344;0.860;21.437;9.010;-0.056;5.600;-0.801,,
2022/4/3 21:44;1.051;5.389;0.773;0.903;1.102;18.466;13.232;2.329;8.598;0.793;21.090;8.799;0.198;5.251;-0.637,,
2022/4/3 21:45;0.974;5.429;0.730;1.104;1.077;18.341;13.171;2.265;8.442;0.779;21.546;9.094;-0.016;5.513;-0.717,,
2022/4/3 21:46;0.946;5.734;0.721;0.962;1.161;18.536;13.189;2.162;9.031;0.865;21.211;8.835;0.020;5.405;-0.617,,
2022/4/3 21:47;1.104;5.521;0.761;0.933;1.078;18.631;13.159;2.349;8.495;0.777;21.905;9.048;0.077;5.462;-0.743,,
2022/4/3 21:48;0.884;5.538;0.713;1.265;1.064;18.649;13.173;2.365;8.514;0.815;21.661;8.976;-0.018;5.529;-0.597,,
2022/4/3 21:49;0.989;5.462;0.801;0.917;1.150;18.536;13.204;2.181;8.348;0.819;21.348;8.979;0.051;5.340;-0.564,,
2022/4/3 21:50;1.118;5.451;0.729;1.094;1.134;18.016;13.229;2.258;8.664;0.786;21.473;8.951;0.168;5.573;-0.699,,
2022/4/3 21:51;0.982;5.488;0.747;0.937;1.102;17.951;13.286;2.374;8.622;0.823;21.252;8.838;0.086;5.308;-0.590,,
2022/4/3 21:52;1.122;5.610;0.767;1.192;1.113;17.954;13.290;2.330;8.751;0.837;21.375;8.958;0.106;5.507;-0.630,,
2022/4/3 21:53;1.024;5.471;0.686;0.952;1.100;17.966;13.196;2.182;8.671;0.727;21.061;8.866;-0.107;5.444;-0.597,,
2022/4/3 21:54;0.920;5.469;0.765;1.007;1.175;18.166;13.274;2.164;8.472;0.885;21.409;9.003;-0.142;5.449;-0.672,,
2022/4/3 21:55;1.128;5.557;0.745;1.140;1.111;18.010;13.282;2.410;8.472;0.832;21.068;8.818;-0.128;5.330;-0.606,,
2022/4/3 21:56;0.938;5.529;0.779;1.074;1.086;18.016;13.196;2.302;8.733;0.750;21.471;8.967;0.169;5.427;-0.598,,
2022/4/3 21:57;0.943;5.680;0.779;1.039;1.090;18.075;13.154;2.133;8.600;0.865;21.636;8.856;0.192;5.481;-0.587,,
2022/4/3 21:58;1.116;5.456;0.760;0.949;1.112;18.005;13.237;2.246;8.564;0.782;21.891;9.050;0.173;5.484;-0.663,,
2022/4/3 21:59;0.935;5.510;0.738;1.109;1.079;17.949;13.191;2.400;8.395;0.796;21.300;8.936;0.196;5.409;-0.617,,
2022/4/3 22:00;0.906;5.379;0.701;0.991;1.134;17.959;13.252;2.345;8.810;0.815;21.266;8.906;0.002;5.358;-0.568,,
2022/4/3 22:01;1.089;5.424;0.773;0.982;1.036;17.997;13.173;2.202;8.644;0.737;21.580;9.007;-0.001;5.449;-0.638,,
2022/4/3 22:02;0.926;5.372;0.800;1.103;1.133;18.028;13.147;2.333;8.493;0.825;21.207;8.921;0.093;5.473;-0.648,,
2022/4/3 22:03;1.100;5.211;0.728;1.071;1.076;17.953;13.135;2.320;8.180;0.849;21.307;8.971;-0.129;5.421;-0.620,,
2022/4/3 22:04;0.969;4.744;0.715;0.951;1.184;17.959;13.189;2.287;7.903;0.717;21.203;8.898;-0.034;5.398;-0.742,,
2022/4/3 22:05;1.061;5.078;0.728;0.976;1.156;17.978;13.185;2.163;8.359;0.878;21.677;9.069;0.017;5.462;-0.777,,
2022/4/3 22:06;1.035;5.351;0.768;1.092;1.143;17.977;13.252;2.287;8.433;0.726;21.013;8.797;-0.040;5.427;-0.609,,
2022/4/3 22:07;1.048;5.479;0.827;0.926;1.144;18.159;13.221;2.323;8.536;0.824;22.193;9.358;-0.079;5.398;-0.785,,
2022/4/3 22:08;1.029;5.554;0.733;1.136;1.097;18.022;13.158;2.274;8.451;0.875;22.092;9.232;0.129;5.506;-1.052,,
2022/4/3 22:09;0.843;5.570;0.739;0.966;1.178;17.991;13.206;2.231;8.452;0.762;21.492;9.197;-0.053;5.419;-0.974,,
2022/4/3 22:10;1.082;5.634;0.740;0.970;1.052;18.028;13.205;2.379;8.842;0.840;21.639;9.095;0.056;5.458;-0.640,,
2022/4/3 22:11;0.935;5.867;0.716;1.036;1.146;18.045;13.286;2.258;9.097;0.708;21.147;9.023;0.191;5.418;-0.633,,
2022/4/3 22:12;0.982;5.510;0.776;1.179;1.067;18.065;13.222;2.234;8.865;0.845;21.475;9.014;0.032;5.606;-1.000,,
2022/4/3 22:13;1.038;5.366;0.823;1.058;1.040;17.960;13.241;2.164;8.563;0.825;21.376;9.221;0.123;5.326;-1.039,,
2022/4/3 22:14;1.113;5.515;0.691;0.919;1.044;17.997;13.212;2.320;8.575;0.757;21.692;9.317;0.118;5.420;-0.988,,
2022/4/3 22:15;1.019;5.541;0.736;0.999;1.164;18.103;13.216;2.423;8.418;0.863;21.439;9.091;0.034;5.444;-0.671,,
2022/4/3 22:16;0.990;5.292;0.746;0.902;1.086;18.547;13.208;2.302;8.711;0.812;21.327;9.097;0.044;5.328;-0.563,,
2022/4/3 22:17;1.041;5.389;0.774;0.961;1.130;18.607;13.184;2.336;8.464;0.734;21.936;9.182;-0.040;5.426;-0.697,,
2022/4/3 22:18;1.010;5.498;0.728;1.064;1.159;18.560;13.188;2.431;8.553;0.866;21.722;9.022;-0.043;5.469;-0.730,,
2022/4/3 22:19;1.064;5.414;0.732;1.086;1.106;18.579;13.183;2.242;8.690;0.750;21.495;9.015;-0.203;5.560;-0.691,,
2022/4/3 22:20;1.054;5.075;0.695;0.913;1.128;18.397;13.212;2.145;8.202;0.857;21.143;8.928;-0.041;5.472;-0.700,,
2022/4/3 22:21;1.033;5.571;0.758;0.983;1.108;18.648;13.188;2.296;8.718;0.854;21.207;8.893;-0.232;5.454;-0.676,,
2022/4/3 22:22;1.056;5.444;0.760;1.100;1.140;18.604;13.209;2.400;8.258;0.763;21.440;9.121;0.044;5.443;-0.735,,
2022/4/3 22:23;0.981;5.591;0.740;1.019;1.109;18.592;13.226;2.254;8.729;0.810;21.136;8.863;-0.137;5.306;-0.871,,
2022/4/3 22:24;1.142;5.199;0.720;0.924;1.213;18.441;13.174;2.234;8.348;0.819;21.506;9.051;-0.038;5.556;-0.856,,
2022/4/3 22:25;1.108;5.287;0.712;0.964;1.126;18.516;13.243;2.351;8.357;0.794;21.169;8.863;-0.041;5.443;-0.758,,
2022/4/3 22:26;0.947;5.129;0.781;1.027;1.062;18.667;13.244;2.447;8.350;0.848;21.538;8.967;-0.053;5.416;-0.667,,
2022/4/3 22:27;0.846;5.204;0.763;0.993;1.177;18.585;13.183;2.271;8.047;0.734;21.693;9.061;0.009;5.430;-0.658,,
2022/4/3 22:28;1.110;5.042;0.779;0.978;1.126;18.441;13.222;2.391;8.553;0.850;21.611;9.150;-0.040;5.271;-1.027,,
2022/4/3 22:29;0.918;5.099;0.718;0.914;1.043;18.223;13.196;3.102;8.196;0.786;21.346;9.080;0.160;5.450;-1.028,,
2022/4/3 22:30;1.037;5.321;0.733;0.968;1.176;17.979;13.170;3.038;8.838;0.734;21.430;9.246;-0.000;5.614;-0.948,,
2022/4/3 22:31;0.963;5.409;0.743;1.022;1.065;18.017;13.156;2.288;8.885;0.864;21.341;9.034;-0.033;5.242;-0.819,,
2022/4/3 22:32;1.040;5.585;0.759;0.913;1.085;18.548;13.184;2.237;9.003;0.886;21.459;9.187;0.218;5.527;-0.665,,
2022/4/3 22:33;1.153;5.365;0.767;1.062;1.129;18.485;13.206;2.361;8.843;0.746;21.490;9.049;-0.240;5.372;-1.069,,
2022/4/3 22:34;0.993;5.106;0.723;0.951;1.247;18.620;13.205;2.286;8.434;0.834;21.203;9.070;-0.195;5.480;-1.210,,
2022/4/3 22:35;0.928;5.329;0.738;1.036;1.154;18.466;13.150;2.281;8.993;0.818;21.169;8.854;-0.232;5.426;-1.125,,
2022/4/3 22:36;1.109;5.381;0.736;1.004;1.186;18.555;13.201;2.227;9.240;0.800;21.285;9.136;-0.122;5.428;-0.657,,
2022/4/3 22:37;1.013;5.271;0.769;0.885;1.198;18.030;13.227;2.324;8.890;0.841;21.543;9.052;-0.099;5.412;-0.659,,
2022/4/3 22:38;0.919;5.271;0.765;1.174;1.083;17.968;13.227;2.267;8.632;0.719;21.854;9.035;-0.208;5.363;-0.605,,
2022/4/3 22:39;1.171;5.310;0.754;0.911;1.084;18.663;13.189;2.259;8.806;0.916;21.927;9.052;-0.080;5.708;-0.671,,
2022/4/3 22:40;0.891;5.449;0.747;1.117;1.065;17.929;13.197;2.259;8.822;0.787;21.341;8.936;-0.178;5.215;-0.635,,
2022/4/3 22:41;1.079;5.403;0.739;1.109;1.190;18.016;13.162;2.525;8.714;2.307;21.506;9.007;0.004;5.647;-0.655,,
2022/4/3 22:42;0.964;5.434;0.714;1.124;1.105;17.923;13.158;2.210;8.727;0.759;21.102;8.933;-0.110;5.140;-0.576,,
2022/4/3 22:43;0.994;5.727;0.800;0.958;1.096;18.003;13.196;2.186;8.772;0.757;21.332;8.970;-0.083;5.586;-0.682,,
2022/4/3 22:44;1.075;5.297;0.718;1.017;1.127;17.954;13.245;2.243;8.631;0.806;21.280;8.924;-0.188;5.417;-0.629,,
2022/4/3 22:45;1.027;5.455;0.758;1.140;1.079;17.979;13.197;2.361;8.636;0.841;21.403;8.955;-0.197;5.423;-0.637,,
2022/4/3 22:46;0.917;5.481;0.669;0.977;1.088;17.972;13.182;2.285;8.776;0.738;21.307;8.908;-0.170;5.460;-0.585,,
2022/4/3 22:47;1.020;5.358;0.598;1.156;1.136;17.983;13.195;2.144;8.578;0.819;21.471;8.989;-0.068;5.345;-0.635,,
2022/4/3 22:48;1.147;5.512;0.769;1.089;1.059;17.952;13.159;2.346;9.125;0.877;21.722;9.019;-0.019;5.503;-0.665,,
2022/4/3 22:49;0.982;5.340;0.713;1.043;1.079;17.880;13.201;2.362;8.631;0.713;21.615;8.985;0.025;5.551;-0.618,,
2022/4/3 22:50;0.948;5.448;0.769;1.051;1.053;17.929;13.255;2.206;8.728;0.824;21.355;8.954;0.089;5.453;-0.613,,
2022/4/3 22:51;1.079;5.513;0.725;0.969;1.077;17.985;13.151;2.285;9.057;0.845;20.986;8.893;-0.025;5.368;-0.630,,
2022/4/3 22:52;1.005;5.495;0.637;1.103;1.123;17.972;13.177;2.352;8.684;0.739;21.403;8.937;-0.126;5.408;-0.641,,
